;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
1.820000	-180
1.830000	-198
1.840000	-213
1.850000	-219
1.860000	-215
1.870000	-211
1.880000	-218
1.890000	-238
1.900000	-261
1.910000	-273
1.920000	-270
1.930000	-257
1.940000	-247
1.950000	-247
1.960000	-253
1.970000	-253
1.980000	-239
1.990000	-214
2.000000	-194
2.010000	-189
2.020000	-196
2.030000	-202
2.040000	-203
2.050000	-203
2.060000	-214
2.070000	-239
2.080000	-273
2.090000	-304
2.100000	-326
2.110000	-339
2.120000	-355
2.130000	-381
2.140000	-424
2.150000	-474
2.160000	-519
2.170000	-546
2.180000	-553
2.190000	-551
2.200000	-555
2.210000	-570
2.220000	-595
2.230000	-619
2.240000	-633
2.250000	-636
2.260000	-640
2.270000	-654
2.280000	-681
2.290000	-711
2.300000	-732
2.310000	-739
2.320000	-737
2.330000	-736
2.340000	-742
2.350000	-754
2.360000	-769
2.370000	-784
2.380000	-794
2.390000	-792
2.400000	-777
2.410000	-755
2.420000	-741
2.430000	-745
2.440000	-760
2.450000	-771
2.460000	-766
2.470000	-749
2.480000	-734
2.490000	-728
2.500000	-724
2.510000	-714
2.520000	-697
2.530000	-684
2.540000	-683
2.550000	-698
2.560000	-716
2.570000	-725
2.580000	-714
2.590000	-689
2.600000	-661
2.610000	-637
2.620000	-621
2.630000	-610
2.640000	-603
2.650000	-603
2.660000	-608
2.670000	-615
2.680000	-620
2.690000	-622
2.700000	-620
2.710000	-610
2.720000	-594
2.730000	-575
2.740000	-560
2.750000	-551
2.760000	-551
2.770000	-557
2.780000	-565
2.790000	-564
2.800000	-550
2.810000	-527
2.820000	-510
2.830000	-511
2.840000	-524
2.850000	-537
2.860000	-539
2.870000	-530
2.880000	-520
2.890000	-516
2.900000	-520
2.910000	-525
2.920000	-523
2.930000	-508
2.940000	-488
2.950000	-475
2.960000	-479
2.970000	-498
2.980000	-521
2.990000	-534
3.000000	-538
3.010000	-533
3.020000	-523
3.030000	-507
3.040000	-488
3.050000	-475
3.060000	-479
3.070000	-498
3.080000	-523
3.090000	-540
3.100000	-543
3.110000	-536
3.120000	-527
3.130000	-522
3.140000	-522
3.150000	-518
3.160000	-503
3.170000	-478
3.180000	-457
3.190000	-457
3.200000	-484
3.210000	-523
3.220000	-552
3.230000	-556
3.240000	-540
3.250000	-521
3.260000	-511
3.270000	-511
3.280000	-512
3.290000	-508
3.300000	-497
3.310000	-483
3.320000	-474
3.330000	-476
3.340000	-490
3.350000	-506
3.360000	-513
3.370000	-506
3.380000	-490
3.390000	-478
3.400000	-477
3.410000	-486
3.420000	-499
3.430000	-510
3.440000	-519
3.450000	-525
3.460000	-527
3.470000	-526
3.480000	-525
3.490000	-527
3.500000	-534
3.510000	-542
3.520000	-549
3.530000	-555
3.540000	-561
3.550000	-566
3.560000	-568
3.570000	-567
3.580000	-566
3.590000	-568
3.600000	-572
3.610000	-576
3.620000	-575
3.630000	-571
3.640000	-566
3.650000	-561
3.660000	-559
3.670000	-560
3.680000	-565
3.690000	-571
3.700000	-581
3.710000	-593
3.720000	-602
3.730000	-601
3.740000	-584
3.750000	-558
3.760000	-537
3.770000	-534
3.780000	-547
3.790000	-559
3.800000	-557
3.810000	-541
3.820000	-526
3.830000	-525
3.840000	-538
3.850000	-552
3.860000	-556
3.870000	-548
3.880000	-542
3.890000	-548
3.900000	-564
3.910000	-581
3.920000	-590
3.930000	-588
3.940000	-582
3.950000	-579
3.960000	-583
3.970000	-586
3.980000	-582
3.990000	-569
4.000000	-556
4.010000	-553
4.020000	-565
4.030000	-585
4.040000	-600
4.050000	-606
4.060000	-604
4.070000	-600
4.080000	-593
4.090000	-585
4.100000	-579
4.110000	-576
4.120000	-575
4.130000	-571
4.140000	-564
4.150000	-559
4.160000	-557
4.170000	-556
4.180000	-550
4.190000	-540
4.200000	-532
4.210000	-532
4.220000	-537
4.230000	-543
4.240000	-549
4.250000	-555
4.260000	-563
4.270000	-567
4.280000	-562
4.290000	-549
4.300000	-533
4.310000	-522
4.320000	-519
4.330000	-521
4.340000	-526
4.350000	-533
4.360000	-541
4.370000	-546
4.380000	-547
4.390000	-542
4.400000	-535
4.410000	-531
4.420000	-534
4.430000	-544
4.440000	-556
4.450000	-565
4.460000	-567
4.470000	-564
4.480000	-563
4.490000	-568
4.500000	-576
4.510000	-580
4.520000	-577
4.530000	-564
4.540000	-550
4.550000	-540
4.560000	-538
4.570000	-537
4.580000	-534
4.590000	-528
4.600000	-525
4.610000	-530
4.620000	-543
4.630000	-555
4.640000	-560
4.650000	-554
4.660000	-546
4.670000	-539
4.680000	-535
4.690000	-531
4.700000	-524
4.710000	-517
4.720000	-516
4.730000	-523
4.740000	-533
4.750000	-542
4.760000	-545
4.770000	-543
4.780000	-540
4.790000	-536
4.800000	-532
4.810000	-523
4.820000	-513
4.830000	-508
4.840000	-513
4.850000	-526
4.860000	-537
4.870000	-537
4.880000	-525
4.890000	-511
4.900000	-502
4.910000	-501
4.920000	-502
4.930000	-499
4.940000	-492
4.950000	-484
4.960000	-479
4.970000	-478
4.980000	-482
4.990000	-489
5.000000	-496
5.010000	-500
5.020000	-496
5.030000	-491
5.040000	-490
5.050000	-496
5.060000	-506
5.070000	-509
5.080000	-503
5.090000	-490
5.100000	-481
5.110000	-486
5.120000	-505
5.130000	-528
5.140000	-546
5.150000	-556
5.160000	-560
5.170000	-563
5.180000	-564
5.190000	-562
5.200000	-554
5.210000	-542
5.220000	-532
5.230000	-528
5.240000	-529
5.250000	-532
5.260000	-536
5.270000	-541
5.280000	-547
5.290000	-555
5.300000	-562
5.310000	-566
5.320000	-569
5.330000	-569
5.340000	-566
5.350000	-561
5.360000	-558
5.370000	-561
5.380000	-567
5.390000	-571
5.400000	-570
5.410000	-565
5.420000	-560
5.430000	-557
5.440000	-554
5.450000	-551
5.460000	-552
5.470000	-559
5.480000	-568
5.490000	-574
5.500000	-575
5.510000	-569
5.520000	-557
5.530000	-540
5.540000	-521
5.550000	-506
5.560000	-501
5.570000	-509
5.580000	-522
5.590000	-532
5.600000	-533
5.610000	-526
5.620000	-518
5.630000	-514
5.640000	-518
5.650000	-525
5.660000	-534
5.670000	-543
5.680000	-552
5.690000	-553
5.700000	-546
5.710000	-531
5.720000	-521
5.730000	-528
5.740000	-549
5.750000	-574
5.760000	-586
5.770000	-582
5.780000	-571
5.790000	-565
5.800000	-573
5.810000	-588
5.820000	-603
5.830000	-611
5.840000	-614
5.850000	-616
5.860000	-619
5.870000	-621
5.880000	-620
5.890000	-618
5.900000	-620
5.910000	-624
5.920000	-628
5.930000	-626
5.940000	-617
5.950000	-606
5.960000	-602
5.970000	-609
5.980000	-624
5.990000	-638
6.000000	-643
6.010000	-636
6.020000	-624
6.030000	-618
6.040000	-621
6.050000	-632
6.060000	-643
6.070000	-647
6.080000	-644
6.090000	-636
6.100000	-626
6.110000	-614
6.120000	-603
6.130000	-598
6.140000	-601
6.150000	-612
6.160000	-621
6.170000	-623
6.180000	-617
6.190000	-608
6.200000	-602
6.210000	-598
6.220000	-594
6.230000	-590
6.240000	-588
6.250000	-584
6.260000	-575
6.270000	-561
6.280000	-548
6.290000	-543
6.300000	-548
6.310000	-555
6.320000	-557
6.330000	-551
6.340000	-542
6.350000	-535
6.360000	-530
6.370000	-525
6.380000	-522
6.390000	-522
6.400000	-524
6.410000	-524
6.420000	-518
6.430000	-506
6.440000	-498
6.450000	-498
6.460000	-509
6.470000	-520
6.480000	-524
6.490000	-516
6.500000	-504
6.510000	-493
6.520000	-490
6.530000	-495
6.540000	-507
6.550000	-520
6.560000	-528
6.570000	-524
6.580000	-508
6.590000	-490
6.600000	-484
6.610000	-494
6.620000	-513
6.630000	-529
6.640000	-536
6.650000	-538
6.660000	-539
6.670000	-543
6.680000	-552
6.690000	-561
6.700000	-568
6.710000	-567
6.720000	-559
6.730000	-550
6.740000	-549
6.750000	-556
6.760000	-568
6.770000	-577
6.780000	-579
6.790000	-576
6.800000	-571
6.810000	-565
6.820000	-557
6.830000	-551
6.840000	-548
6.850000	-547
6.860000	-546
6.870000	-543
6.880000	-539
6.890000	-537
6.900000	-541
6.910000	-547
6.920000	-553
6.930000	-559
6.940000	-570
6.950000	-588
6.960000	-608
6.970000	-618
6.980000	-612
6.990000	-594
7.000000	-575
7.010000	-562
7.020000	-554
7.030000	-545
7.040000	-536
7.050000	-533
7.060000	-542
7.070000	-559
7.080000	-574
7.090000	-580
7.100000	-579
7.110000	-579
7.120000	-580
7.130000	-580
7.140000	-577
7.150000	-575
7.160000	-579
7.170000	-591
7.180000	-607
7.190000	-619
7.200000	-621
7.210000	-611
7.220000	-597
7.230000	-583
7.240000	-575
7.250000	-575
7.260000	-580
7.270000	-583
7.280000	-578
7.290000	-560
7.300000	-540
7.310000	-529
7.320000	-534
7.330000	-546
7.340000	-553
7.350000	-545
7.360000	-532
7.370000	-526
7.380000	-535
7.390000	-553
7.400000	-564
7.410000	-560
7.420000	-545
7.430000	-531
7.440000	-528
7.450000	-538
7.460000	-552
7.470000	-563
7.480000	-568
7.490000	-566
7.500000	-562
7.510000	-558
7.520000	-557
7.530000	-558
7.540000	-560
7.550000	-562
7.560000	-567
7.570000	-572
7.580000	-576
7.590000	-576
7.600000	-575
7.610000	-579
7.620000	-587
7.630000	-592
7.640000	-591
7.650000	-586
7.660000	-582
7.670000	-581
7.680000	-581
7.690000	-581
7.700000	-583
7.710000	-588
7.720000	-593
7.730000	-594
7.740000	-588
7.750000	-580
7.760000	-575
7.770000	-573
7.780000	-573
7.790000	-570
7.800000	-566
7.810000	-563
7.820000	-568
7.830000	-584
7.840000	-608
7.850000	-630
7.860000	-640
7.870000	-637
7.880000	-628
7.890000	-620
7.900000	-615
7.910000	-609
7.920000	-603
7.930000	-600
7.940000	-603
7.950000	-607
7.960000	-606
7.970000	-599
7.980000	-592
7.990000	-590
8.000000	-593
8.010000	-597
8.020000	-596
8.030000	-588
8.040000	-579
8.050000	-575
8.060000	-582
8.070000	-596
8.080000	-608
8.090000	-614
8.100000	-617
8.110000	-622
8.120000	-631
8.130000	-638
8.140000	-638
8.150000	-630
8.160000	-624
8.170000	-622
8.180000	-624
8.190000	-622
8.200000	-618
8.210000	-617
8.220000	-623
; Wave data Signal Sig1-2
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-333
0.010000	-233
0.020000	-130
0.030000	-94
0.040000	-140
0.050000	-216
0.060000	-247
0.070000	-204
0.080000	-124
0.090000	-77
0.100000	-100
0.110000	-167
0.120000	-217
0.130000	-208
0.140000	-152
0.150000	-100
0.160000	-97
0.170000	-138
0.180000	-182
0.190000	-183
0.200000	-135
0.210000	-70
0.220000	-37
0.230000	-57
0.240000	-111
0.250000	-154
0.260000	-150
0.270000	-101
0.280000	-38
0.290000	5
0.300000	26
0.310000	44
0.320000	70
0.330000	84
0.340000	57
0.350000	-21
0.360000	-124
0.370000	-207
0.380000	-239
0.390000	-213
0.400000	-160
0.410000	-125
0.420000	-135
0.430000	-178
0.440000	-209
0.450000	-194
0.460000	-139
0.470000	-94
0.480000	-101
0.490000	-164
0.500000	-242
0.510000	-289
0.520000	-279
0.530000	-226
0.540000	-162
0.550000	-123
0.560000	-125
0.570000	-163
0.580000	-218
0.590000	-259
0.600000	-260
0.610000	-222
0.620000	-177
0.630000	-168
0.640000	-215
0.650000	-292
0.660000	-349
0.670000	-355
0.680000	-314
0.690000	-255
0.700000	-206
0.710000	-178
0.720000	-177
0.730000	-207
0.740000	-261
0.750000	-312
0.760000	-325
0.770000	-281
0.780000	-207
0.790000	-152
0.800000	-154
0.810000	-206
0.820000	-268
0.830000	-303
0.840000	-293
0.850000	-249
0.860000	-194
0.870000	-152
0.880000	-138
0.890000	-158
0.900000	-200
0.910000	-236
0.920000	-240
0.930000	-209
0.940000	-168
0.950000	-153
0.960000	-180
0.970000	-230
0.980000	-266
0.990000	-263
1.000000	-228
1.010000	-193
1.020000	-188
1.030000	-205
1.040000	-208
1.050000	-167
1.060000	-96
1.070000	-45
1.080000	-60
1.090000	-141
1.100000	-242
1.110000	-309
1.120000	-314
1.130000	-271
1.140000	-223
1.150000	-204
1.160000	-213
1.170000	-216
1.180000	-187
1.190000	-139
1.200000	-117
1.210000	-149
1.220000	-210
1.230000	-244
1.240000	-221
1.250000	-171
1.260000	-151
1.270000	-189
1.280000	-255
1.290000	-295
1.300000	-285
1.310000	-248
1.320000	-214
1.330000	-192
1.340000	-178
1.350000	-202
1.360000	-330
1.370000	-623
1.380000	-1090
1.390000	-1673
1.400000	-2285
1.410000	-2842
1.420000	-3274
1.430000	-3533
1.440000	-3609
1.450000	-3535
1.460000	-3372
1.470000	-3176
1.480000	-2967
1.490000	-2731
1.500000	-2447
1.510000	-2120
1.520000	-1782
1.530000	-1472
1.540000	-1215
1.550000	-1009
1.560000	-835
1.570000	-668
1.580000	-486
1.590000	-281
1.600000	-60
1.610000	150
1.620000	323
1.630000	459
1.640000	585
1.650000	732
1.660000	902
1.670000	1066
1.680000	1192
1.690000	1275
1.700000	1338
1.710000	1403
1.720000	1476
1.730000	1543
1.740000	1585
1.750000	1597
1.760000	1588
1.770000	1577
1.780000	1578
1.790000	1588
1.800000	1585
1.810000	1545
1.820000	1467
1.830000	1380
1.840000	1316
1.850000	1283
1.860000	1257
1.870000	1201
1.880000	1096
1.890000	964
1.900000	856
1.910000	820
1.920000	859
1.930000	922
1.940000	931
1.950000	845
1.960000	695
1.970000	566
1.980000	522
1.990000	559
2.000000	612
2.010000	616
2.020000	560
2.030000	488
2.040000	445
2.050000	434
2.060000	424
2.070000	379
2.080000	293
2.090000	191
2.100000	114
2.110000	94
2.120000	138
2.130000	219
2.140000	285
2.150000	289
2.160000	229
2.170000	148
2.180000	94
2.190000	75
2.200000	53
2.210000	-13
2.220000	-130
2.230000	-258
2.240000	-344
2.250000	-362
2.260000	-327
2.270000	-279
2.280000	-250
2.290000	-243
2.300000	-248
2.310000	-263
2.320000	-289
2.330000	-318
2.340000	-334
2.350000	-337
2.360000	-354
2.370000	-420
2.380000	-532
2.390000	-638
2.400000	-680
2.410000	-645
2.420000	-578
2.430000	-533
2.440000	-529
2.450000	-545
2.460000	-552
2.470000	-545
2.480000	-546
2.490000	-575
2.500000	-623
2.510000	-654
2.520000	-638
2.530000	-577
2.540000	-509
2.550000	-478
2.560000	-488
2.570000	-500
2.580000	-477
2.590000	-424
2.600000	-387
2.610000	-404
2.620000	-458
2.630000	-500
2.640000	-498
2.650000	-470
2.660000	-458
2.670000	-476
2.680000	-498
2.690000	-497
2.700000	-475
2.710000	-468
2.720000	-501
2.730000	-563
2.740000	-615
2.750000	-627
2.760000	-602
2.770000	-568
2.780000	-554
2.790000	-559
2.800000	-555
2.810000	-517
2.820000	-454
2.830000	-405
2.840000	-399
2.850000	-417
2.860000	-406
2.870000	-340
2.880000	-259
2.890000	-234
2.900000	-306
2.910000	-447
2.920000	-577
2.930000	-627
2.940000	-585
2.950000	-494
2.960000	-418
2.970000	-392
2.980000	-401
2.990000	-400
3.000000	-372
3.010000	-347
3.020000	-367
3.030000	-431
3.040000	-490
3.050000	-495
3.060000	-452
3.070000	-408
3.080000	-392
3.090000	-380
3.100000	-330
3.110000	-244
3.120000	-185
3.130000	-216
3.140000	-338
3.150000	-482
3.160000	-567
3.170000	-554
3.180000	-459
3.190000	-333
3.200000	-239
3.210000	-211
3.220000	-238
3.230000	-267
3.240000	-248
3.250000	-188
3.260000	-144
3.270000	-166
3.280000	-242
3.290000	-307
3.300000	-300
3.310000	-225
3.320000	-135
3.330000	-78
3.340000	-55
3.350000	-40
3.360000	-25
3.370000	-32
3.380000	-76
3.390000	-131
3.400000	-153
3.410000	-123
3.420000	-81
3.430000	-84
3.440000	-145
3.450000	-213
3.460000	-226
3.470000	-167
3.480000	-81
3.490000	-27
3.500000	-22
3.510000	-33
3.520000	-23
3.530000	4
3.540000	14
3.550000	-11
3.560000	-55
3.570000	-85
3.580000	-95
3.590000	-98
3.600000	-106
3.610000	-110
3.620000	-104
3.630000	-100
3.640000	-112
3.650000	-138
3.660000	-150
3.670000	-132
3.680000	-98
3.690000	-77
3.700000	-82
3.710000	-107
3.720000	-149
3.730000	-209
3.740000	-276
3.750000	-316
3.760000	-297
3.770000	-229
3.780000	-167
3.790000	-165
3.800000	-224
3.810000	-285
3.820000	-287
3.830000	-223
3.840000	-153
3.850000	-143
3.860000	-208
3.870000	-298
3.880000	-350
3.890000	-343
3.900000	-309
3.910000	-296
3.920000	-316
3.930000	-336
3.940000	-321
3.950000	-276
3.960000	-248
3.970000	-278
3.980000	-354
3.990000	-424
4.000000	-440
4.010000	-401
4.020000	-345
4.030000	-306
4.040000	-294
4.050000	-298
4.060000	-310
4.070000	-325
4.080000	-334
4.090000	-329
4.100000	-316
4.110000	-316
4.120000	-336
4.130000	-355
4.140000	-341
4.150000	-289
4.160000	-235
4.170000	-223
4.180000	-260
4.190000	-311
4.200000	-334
4.210000	-316
4.220000	-281
4.230000	-256
4.240000	-245
4.250000	-242
4.260000	-242
4.270000	-256
4.280000	-287
4.290000	-316
4.300000	-309
4.310000	-253
4.320000	-173
4.330000	-122
4.340000	-131
4.350000	-177
4.360000	-204
4.370000	-180
4.380000	-132
4.390000	-125
4.400000	-197
4.410000	-325
4.420000	-447
4.430000	-513
4.440000	-514
4.450000	-478
4.460000	-434
4.470000	-401
4.480000	-386
4.490000	-393
4.500000	-421
4.510000	-458
4.520000	-476
4.530000	-451
4.540000	-384
4.550000	-313
4.560000	-285
4.570000	-316
4.580000	-370
4.590000	-390
4.600000	-347
4.610000	-268
4.620000	-209
4.630000	-203
4.640000	-232
4.650000	-246
4.660000	-210
4.670000	-139
4.680000	-87
4.690000	-95
4.700000	-159
4.710000	-233
4.720000	-264
4.730000	-239
4.740000	-188
4.750000	-150
4.760000	-138
4.770000	-133
4.780000	-116
4.790000	-93
4.800000	-92
4.810000	-130
4.820000	-191
4.830000	-237
4.840000	-238
4.850000	-200
4.860000	-162
4.870000	-155
4.880000	-172
4.890000	-174
4.900000	-139
4.910000	-83
4.920000	-54
4.930000	-83
4.940000	-156
4.950000	-229
4.960000	-259
4.970000	-244
4.980000	-211
4.990000	-199
5.000000	-225
5.010000	-272
5.020000	-300
5.030000	-283
5.040000	-225
5.050000	-166
5.060000	-150
5.070000	-190
5.080000	-254
5.090000	-292
5.100000	-279
5.110000	-237
5.120000	-212
5.130000	-227
5.140000	-258
5.150000	-260
5.160000	-215
5.170000	-159
5.180000	-146
5.190000	-204
5.200000	-308
5.210000	-398
5.220000	-424
5.230000	-379
5.240000	-304
5.250000	-257
5.260000	-270
5.270000	-322
5.280000	-360
5.290000	-340
5.300000	-268
5.310000	-197
5.320000	-178
5.330000	-219
5.340000	-280
5.350000	-305
5.360000	-270
5.370000	-197
5.380000	-132
5.390000	-108
5.400000	-127
5.410000	-170
5.420000	-219
5.430000	-256
5.440000	-262
5.450000	-230
5.460000	-174
5.470000	-136
5.480000	-143
5.490000	-179
5.500000	-199
5.510000	-173
5.520000	-126
5.530000	-111
5.540000	-155
5.550000	-233
5.560000	-292
5.570000	-297
5.580000	-255
5.590000	-197
5.600000	-157
5.610000	-151
5.620000	-176
5.630000	-208
5.640000	-216
5.650000	-190
5.660000	-150
5.670000	-133
5.680000	-156
5.690000	-205
5.700000	-242
5.710000	-245
5.720000	-214
5.730000	-171
5.740000	-142
5.750000	-139
5.760000	-159
5.770000	-179
5.780000	-181
5.790000	-162
5.800000	-141
5.810000	-148
5.820000	-191
5.830000	-255
5.840000	-304
5.850000	-314
5.860000	-287
5.870000	-248
5.880000	-225
5.890000	-225
5.900000	-233
5.910000	-237
5.920000	-245
5.930000	-276
5.940000	-333
5.950000	-392
5.960000	-418
5.970000	-398
5.980000	-350
5.990000	-309
6.000000	-295
6.010000	-303
6.020000	-304
6.030000	-276
6.040000	-222
6.050000	-173
6.060000	-168
6.070000	-215
6.080000	-286
6.090000	-333
6.100000	-331
6.110000	-294
6.120000	-258
6.130000	-247
6.140000	-250
6.150000	-245
6.160000	-222
6.170000	-206
6.180000	-228
6.190000	-294
6.200000	-366
6.210000	-392
6.220000	-346
6.230000	-258
6.240000	-185
6.250000	-168
6.260000	-189
6.270000	-196
6.280000	-157
6.290000	-98
6.300000	-77
6.310000	-130
6.320000	-228
6.330000	-311
6.340000	-336
6.350000	-311
6.360000	-274
6.370000	-253
6.380000	-245
6.390000	-232
6.400000	-218
6.410000	-228
6.420000	-268
6.430000	-311
6.440000	-312
6.450000	-263
6.460000	-205
6.470000	-187
6.480000	-208
6.490000	-221
6.500000	-181
6.510000	-102
6.520000	-41
6.530000	-52
6.540000	-129
6.550000	-221
6.560000	-271
6.570000	-269
6.580000	-245
6.590000	-239
6.600000	-260
6.610000	-285
6.620000	-281
6.630000	-243
6.640000	-201
6.650000	-190
6.660000	-211
6.670000	-229
6.680000	-206
6.690000	-144
6.700000	-87
6.710000	-84
6.720000	-135
6.730000	-188
6.740000	-185
6.750000	-121
6.760000	-50
6.770000	-35
6.780000	-90
6.790000	-168
6.800000	-209
6.810000	-193
6.820000	-156
6.830000	-148
6.840000	-177
6.850000	-208
6.860000	-199
6.870000	-152
6.880000	-110
6.890000	-121
6.900000	-193
6.910000	-280
6.920000	-325
6.930000	-305
6.940000	-254
6.950000	-223
6.960000	-227
6.970000	-233
6.980000	-205
6.990000	-158
7.000000	-151
7.010000	-229
7.020000	-373
7.030000	-513
7.040000	-586
7.050000	-586
7.060000	-558
7.070000	-553
7.080000	-576
7.090000	-590
7.100000	-553
7.110000	-466
7.120000	-376
7.130000	-340
7.140000	-370
7.150000	-421
7.160000	-431
7.170000	-377
7.180000	-297
7.190000	-256
7.200000	-278
7.210000	-317
7.220000	-299
7.230000	-202
7.240000	-86
7.250000	-41
7.260000	-98
7.270000	-203
7.280000	-270
7.290000	-263
7.300000	-221
7.310000	-205
7.320000	-232
7.330000	-261
7.340000	-248
7.350000	-195
7.360000	-149
7.370000	-152
7.380000	-196
7.390000	-230
7.400000	-214
7.410000	-164
7.420000	-127
7.430000	-142
7.440000	-194
7.450000	-234
7.460000	-228
7.470000	-188
7.480000	-159
7.490000	-169
7.500000	-203
7.510000	-221
7.520000	-199
7.530000	-163
7.540000	-156
7.550000	-195
7.560000	-243
7.570000	-249
7.580000	-196
7.590000	-113
7.600000	-43
7.610000	1
7.620000	34
7.630000	59
7.640000	54
7.650000	-11
7.660000	-120
7.670000	-218
7.680000	-251
7.690000	-218
7.700000	-173
7.710000	-171
7.720000	-219
7.730000	-268
7.740000	-263
7.750000	-203
7.760000	-142
7.770000	-144
7.780000	-219
7.790000	-315
7.800000	-367
7.810000	-357
7.820000	-319
7.830000	-301
7.840000	-308
7.850000	-316
7.860000	-304
7.870000	-291
7.880000	-301
7.890000	-324
7.900000	-322
7.910000	-267
7.920000	-183
7.930000	-126
7.940000	-135
7.950000	-190
7.960000	-237
7.970000	-231
7.980000	-171
7.990000	-99
8.000000	-63
8.010000	-90
8.020000	-154
8.030000	-202
8.040000	-192
8.050000	-130
8.060000	-68
8.070000	-59
8.080000	-110
8.090000	-177
8.100000	-204
8.110000	-174
8.120000	-120
8.130000	-98
8.140000	-132
8.150000	-191
8.160000	-215
8.170000	-168
8.180000	-77
8.190000	-13
8.200000	-32
8.210000	-137
8.220000	-268
; Digital data Signal	Sig1-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
