Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
180,1.760000,-87,1.760000,1588,,0,1.760000,-232,1.760000,1431,,0,1.760000,-267,1.760000,1436,,0,1.760000,-152,1.760000,317,,0,1.760000,-607,1.760000,-43,,0,1.760000,-545,1.760000,-119,,0,1.760000,-1030,1.760000,4277,,0,1.760000,-1106,1.760000,4178,,0,1.760000,-462,1.760000,6785,,0,1.760000,-219,1.760000,5935,,0,1.760000,-102,1.760000,4862,,0,1.760000,-209,1.760000,7046,,0,1.760000,762,1.760000,6783,,0,1.760000,305,1.760000,8764,,0,1.760000,578,1.760000,7016,,0,1.760000,-72,1.760000,3326,,0,1.760000,-42,1.760000,2431,,0,1.760000,-5,1.760000,3087,,0,1.760000,-336,1.760000,447,,0,1.760000,-261,1.760000,-50,,0,1.760000,-246,1.760000,-90,,0,1.760000,-158,1.760000,-200,,0,1.760000,-24,1.760000,-578,,0,1.760000,-164,1.760000,-690,,0,1.760000,19,1.760000,711,,0,1.760000,146,1.760000,544,,0,1.760000,49,1.760000,613,,0,1.760000,686,1.760000,2564,,0,1.760000,471,1.760000,1462,,0,1.760000,258,1.760000,1130,,0,1.760000,-418,1.760000,111,,0,1.760000,-585,1.760000,-1370,,0,1.760000,-1288,1.760000,-1762,,0,1.760000,-1991,1.760000,-2876,,0,1.760000,-1672,1.760000,-1093,,0,1.760000,-1111,1.760000,-1547,,0,1.760000,-1793,1.760000,-2453,,0,1.760000,-1048,1.760000,-3823,,0,1.760000,-1354,1.760000,-17956,,0,1.760000,-1469,1.760000,-3886,,0,1.760000,-1166,1.760000,-592,,0,1.760000,-624,1.760000,-454,,0,1.760000,-784,1.760000,-3101,,0,1.760000,-771,1.760000,-1816,,0,1.760000,-1496,1.760000,-3359,,0,1.760000,-1262,1.760000,-5182,,0,1.760000,-1417,1.760000,-5082,,0,1.760000,-1837,1.760000,-3523,,0
181,1.770000,-98,1.770000,1577,,0,1.770000,-239,1.770000,1453,,0,1.770000,-292,1.770000,1412,,0,1.770000,-160,1.770000,250,,0,1.770000,-610,1.770000,-113,,0,1.770000,-510,1.770000,-153,,0,1.770000,-985,1.770000,3715,,0,1.770000,-1082,1.770000,4268,,0,1.770000,-584,1.770000,6409,,0,1.770000,-277,1.770000,6060,,0,1.770000,-254,1.770000,4253,,0,1.770000,-90,1.770000,6871,,0,1.770000,877,1.770000,6634,,0,1.770000,326,1.770000,8016,,0,1.770000,570,1.770000,6494,,0,1.770000,-73,1.770000,3317,,0,1.770000,-40,1.770000,2340,,0,1.770000,-14,1.770000,3047,,0,1.770000,-325,1.770000,535,,0,1.770000,-258,1.770000,-151,,0,1.770000,-238,1.770000,-79,,0,1.770000,-164,1.770000,-341,,0,1.770000,-32,1.770000,-700,,0,1.770000,-174,1.770000,-924,,0,1.770000,41,1.770000,702,,0,1.770000,155,1.770000,489,,0,1.770000,54,1.770000,498,,0,1.770000,622,1.770000,2304,,0,1.770000,352,1.770000,1223,,0,1.770000,210,1.770000,841,,0,1.770000,-409,1.770000,-96,,0,1.770000,-575,1.770000,-1734,,0,1.770000,-1280,1.770000,-2550,,0,1.770000,-2019,1.770000,-3322,,0,1.770000,-1671,1.770000,-1882,,0,1.770000,-1115,1.770000,-2817,,0,1.770000,-1634,1.770000,-2452,,0,1.770000,-1044,1.770000,-3997,,0,1.770000,-1414,1.770000,-18518,,0,1.770000,-1400,1.770000,-4520,,0,1.770000,-1227,1.770000,-611,,0,1.770000,-600,1.770000,69,,0,1.770000,-790,1.770000,-3094,,0,1.770000,-810,1.770000,-1233,,0,1.770000,-1484,1.770000,-3402,,0,1.770000,-1260,1.770000,-5214,,0,1.770000,-1410,1.770000,-6274,,0,1.770000,-1830,1.770000,-3966,,0
182,1.780000,-113,1.780000,1578,,0,1.780000,-260,1.780000,1450,,0,1.780000,-296,1.780000,1384,,0,1.780000,-203,1.780000,137,,0,1.780000,-616,1.780000,-155,,0,1.780000,-481,1.780000,-169,,0,1.780000,-884,1.780000,3290,,0,1.780000,-955,1.780000,4498,,0,1.780000,-508,1.780000,5735,,0,1.780000,-376,1.780000,6072,,0,1.780000,-397,1.780000,3880,,0,1.780000,-69,1.780000,6437,,0,1.780000,736,1.780000,6706,,0,1.780000,392,1.780000,6812,,0,1.780000,612,1.780000,6256,,0,1.780000,-74,1.780000,3277,,0,1.780000,-44,1.780000,2287,,0,1.780000,-23,1.780000,2961,,0,1.780000,-321,1.780000,635,,0,1.780000,-253,1.780000,-269,,0,1.780000,-238,1.780000,-131,,0,1.780000,-168,1.780000,-388,,0,1.780000,-44,1.780000,-888,,0,1.780000,-183,1.780000,-1100,,0,1.780000,46,1.780000,755,,0,1.780000,161,1.780000,502,,0,1.780000,45,1.780000,341,,0,1.780000,570,1.780000,2067,,0,1.780000,302,1.780000,1177,,0,1.780000,107,1.780000,530,,0,1.780000,-406,1.780000,-305,,0,1.780000,-576,1.780000,-1898,,0,1.780000,-1295,1.780000,-3343,,0,1.780000,-2046,1.780000,-4056,,0,1.780000,-1682,1.780000,-2755,,0,1.780000,-1126,1.780000,-4108,,0,1.780000,-1504,1.780000,-2326,,0,1.780000,-1043,1.780000,-4055,,0,1.780000,-1483,1.780000,-18067,,0,1.780000,-1311,1.780000,-4647,,0,1.780000,-1308,1.780000,-649,,0,1.780000,-576,1.780000,583,,0,1.780000,-805,1.780000,-2326,,0,1.780000,-836,1.780000,-894,,0,1.780000,-1480,1.780000,-3650,,0,1.780000,-1254,1.780000,-5461,,0,1.780000,-1422,1.780000,-7597,,0,1.780000,-1839,1.780000,-4224,,0
183,1.790000,-129,1.790000,1588,,0,1.790000,-298,1.790000,1416,,0,1.790000,-279,1.790000,1323,,0,1.790000,-246,1.790000,0,,0,1.790000,-615,1.790000,-152,,0,1.790000,-465,1.790000,-203,,0,1.790000,-861,1.790000,3124,,0,1.790000,-797,1.790000,4653,,0,1.790000,-347,1.790000,4974,,0,1.790000,-437,1.790000,5975,,0,1.790000,-438,1.790000,3743,,0,1.790000,-162,1.790000,5762,,0,1.790000,461,1.790000,6588,,0,1.790000,444,1.790000,5489,,0,1.790000,713,1.790000,6383,,0,1.790000,-75,1.790000,3215,,0,1.790000,-56,1.790000,2265,,0,1.790000,-27,1.790000,2789,,0,1.790000,-330,1.790000,680,,0,1.790000,-249,1.790000,-422,,0,1.790000,-250,1.790000,-259,,0,1.790000,-169,1.790000,-405,,0,1.790000,-57,1.790000,-1047,,0,1.790000,-186,1.790000,-1178,,0,1.790000,41,1.790000,819,,0,1.790000,157,1.790000,499,,0,1.790000,34,1.790000,233,,0,1.790000,516,1.790000,1779,,0,1.790000,326,1.790000,1189,,0,1.790000,-5,1.790000,363,,0,1.790000,-406,1.790000,-554,,0,1.790000,-603,1.790000,-2023,,0,1.790000,-1313,1.790000,-3786,,0,1.790000,-2090,1.790000,-4814,,0,1.790000,-1692,1.790000,-3288,,0,1.790000,-1133,1.790000,-4708,,0,1.790000,-1427,1.790000,-2468,,0,1.790000,-1051,1.790000,-4338,,0,1.790000,-1560,1.790000,-17020,,0,1.790000,-1223,1.790000,-4660,,0,1.790000,-1403,1.790000,-699,,0,1.790000,-575,1.790000,494,,0,1.790000,-806,1.790000,-1576,,0,1.790000,-832,1.790000,-1117,,0,1.790000,-1468,1.790000,-4035,,0,1.790000,-1248,1.790000,-6194,,0,1.790000,-1452,1.790000,-8655,,0,1.790000,-1853,1.790000,-4546,,0
184,1.800000,-146,1.800000,1585,,0,1.800000,-346,1.800000,1368,,0,1.800000,-251,1.800000,1232,,0,1.800000,-266,1.800000,-100,,0,1.800000,-604,1.800000,-117,,0,1.800000,-463,1.800000,-282,,0,1.800000,-942,1.800000,3179,,0,1.800000,-667,1.800000,4537,,0,1.800000,-266,1.800000,4325,,0,1.800000,-414,1.800000,5771,,0,1.800000,-356,1.800000,3830,,0,1.800000,-277,1.800000,5041,,0,1.800000,265,1.800000,5976,,0,1.800000,449,1.800000,4370,,0,1.800000,830,1.800000,6660,,0,1.800000,-80,1.800000,3114,,0,1.800000,-71,1.800000,2240,,0,1.800000,-22,1.800000,2544,,0,1.800000,-348,1.800000,656,,0,1.800000,-247,1.800000,-602,,0,1.800000,-269,1.800000,-419,,0,1.800000,-173,1.800000,-476,,0,1.800000,-69,1.800000,-1099,,0,1.800000,-185,1.800000,-1191,,0,1.800000,40,1.800000,835,,0,1.800000,143,1.800000,434,,0,1.800000,28,1.800000,220,,0,1.800000,440,1.800000,1423,,0,1.800000,377,1.800000,1089,,0,1.800000,-60,1.800000,384,,0,1.800000,-405,1.800000,-801,,0,1.800000,-661,1.800000,-2356,,0,1.800000,-1319,1.800000,-3761,,0,1.800000,-2155,1.800000,-5293,,0,1.800000,-1699,1.800000,-3335,,0,1.800000,-1130,1.800000,-4548,,0,1.800000,-1392,1.800000,-3089,,0,1.800000,-1070,1.800000,-4847,,0,1.800000,-1642,1.800000,-16171,,0,1.800000,-1141,1.800000,-4956,,0,1.800000,-1502,1.800000,-715,,0,1.800000,-616,1.800000,-226,,0,1.800000,-792,1.800000,-1493,,0,1.800000,-818,1.800000,-1762,,0,1.800000,-1445,1.800000,-4463,,0,1.800000,-1244,1.800000,-7198,,0,1.800000,-1494,1.800000,-9293,,0,1.800000,-1851,1.800000,-5114,,0
185,1.810000,-162,1.810000,1545,,0,1.810000,-385,1.810000,1343,,0,1.810000,-230,1.810000,1152,,0,1.810000,-267,1.810000,-124,,0,1.810000,-592,1.810000,-89,,0,1.810000,-468,1.810000,-402,,0,1.810000,-1036,1.810000,3317,,0,1.810000,-594,1.810000,4137,,0,1.810000,-323,1.810000,3871,,0,1.810000,-310,1.810000,5447,,0,1.810000,-217,1.810000,4065,,0,1.810000,-307,1.810000,4483,,0,1.810000,277,1.810000,4989,,0,1.810000,381,1.810000,3627,,0,1.810000,897,1.810000,6723,,0,1.810000,-95,1.810000,2958,,0,1.810000,-78,1.810000,2180,,0,1.810000,-9,1.810000,2307,,0,1.810000,-367,1.810000,606,,0,1.810000,-249,1.810000,-771,,0,1.810000,-284,1.810000,-552,,0,1.810000,-182,1.810000,-628,,0,1.810000,-81,1.810000,-1060,,0,1.810000,-183,1.810000,-1187,,0,1.810000,54,1.810000,777,,0,1.810000,121,1.810000,330,,0,1.810000,26,1.810000,248,,0,1.810000,346,1.810000,1063,,0,1.810000,385,1.810000,826,,0,1.810000,-45,1.810000,444,,0,1.810000,-403,1.810000,-957,,0,1.810000,-736,1.810000,-3024,,0,1.810000,-1310,1.810000,-3518,,0,1.810000,-2229,1.810000,-5436,,0,1.810000,-1710,1.810000,-3082,,0,1.810000,-1123,1.810000,-4215,,0,1.810000,-1369,1.810000,-4066,,0,1.810000,-1092,1.810000,-5287,,0,1.810000,-1719,1.810000,-15966,,0,1.810000,-1049,1.810000,-5554,,0,1.810000,-1599,1.810000,-675,,0,1.810000,-692,1.810000,-1080,,0,1.810000,-784,1.810000,-2074,,0,1.810000,-824,1.810000,-2446,,0,1.810000,-1411,1.810000,-4769,,0,1.810000,-1243,1.810000,-7942,,0,1.810000,-1539,1.810000,-9473,,0,1.810000,-1826,1.810000,-5896,,0
186,1.820000,-180,1.820000,1467,,0,1.820000,-398,1.820000,1363,,0,1.820000,-228,1.820000,1119,,0,1.820000,-272,1.820000,-96,,0,1.820000,-595,1.820000,-100,,0,1.820000,-480,1.820000,-513,,0,1.820000,-1048,1.820000,3402,,0,1.820000,-555,1.820000,3638,,0,1.820000,-442,1.820000,3570,,0,1.820000,-185,1.820000,4999,,0,1.820000,-120,1.820000,4261,,0,1.820000,-235,1.820000,4127,,0,1.820000,441,1.820000,4114,,0,1.820000,225,1.820000,3242,,0,1.820000,872,1.820000,6339,,0,1.820000,-120,1.820000,2775,,0,1.820000,-73,1.820000,2084,,0,1.820000,6,1.820000,2156,,0,1.820000,-380,1.820000,568,,0,1.820000,-255,1.820000,-873,,0,1.820000,-287,1.820000,-633,,0,1.820000,-198,1.820000,-812,,0,1.820000,-95,1.820000,-1005,,0,1.820000,-187,1.820000,-1191,,0,1.820000,80,1.820000,654,,0,1.820000,93,1.820000,232,,0,1.820000,20,1.820000,215,,0,1.820000,269,1.820000,794,,0,1.820000,306,1.820000,493,,0,1.820000,-14,1.820000,340,,0,1.820000,-400,1.820000,-981,,0,1.820000,-811,1.820000,-3919,,0,1.820000,-1299,1.820000,-3446,,0,1.820000,-2301,1.820000,-5466,,0,1.820000,-1730,1.820000,-2841,,0,1.820000,-1129,1.820000,-4359,,0,1.820000,-1342,1.820000,-5056,,0,1.820000,-1114,1.820000,-5410,,0,1.820000,-1785,1.820000,-15996,,0,1.820000,-939,1.820000,-6141,,0,1.820000,-1692,1.820000,-607,,0,1.820000,-778,1.820000,-1624,,0,1.820000,-800,1.820000,-2713,,0,1.820000,-858,1.820000,-2907,,0,1.820000,-1378,1.820000,-4710,,0,1.820000,-1241,1.820000,-8040,,0,1.820000,-1581,1.820000,-9147,,0,1.820000,-1790,1.820000,-6609,,0
187,1.830000,-198,1.830000,1380,,0,1.830000,-381,1.830000,1413,,0,1.830000,-250,1.830000,1123,,0,1.830000,-296,1.830000,-90,,0,1.830000,-611,1.830000,-158,,0,1.830000,-494,1.830000,-562,,0,1.830000,-975,1.830000,3339,,0,1.830000,-507,1.830000,3265,,0,1.830000,-534,1.830000,3337,,0,1.830000,-148,1.830000,4449,,0,1.830000,-133,1.830000,4206,,0,1.830000,-119,1.830000,3837,,0,1.830000,578,1.830000,3764,,0,1.830000,8,1.830000,3073,,0,1.830000,762,1.830000,5561,,0,1.830000,-150,1.830000,2633,,0,1.830000,-63,1.830000,1975,,0,1.830000,21,1.830000,2097,,0,1.830000,-385,1.830000,539,,0,1.830000,-260,1.830000,-891,,0,1.830000,-279,1.830000,-680,,0,1.830000,-219,1.830000,-943,,0,1.830000,-110,1.830000,-997,,0,1.830000,-201,1.830000,-1189,,0,1.830000,104,1.830000,504,,0,1.830000,61,1.830000,168,,0,1.830000,6,1.830000,77,,0,1.830000,241,1.830000,654,,0,1.830000,150,1.830000,218,,0,1.830000,-38,1.830000,26,,0,1.830000,-400,1.830000,-935,,0,1.830000,-883,1.830000,-4813,,0,1.830000,-1296,1.830000,-3718,,0,1.830000,-2371,1.830000,-5592,,0,1.830000,-1753,1.830000,-2817,,0,1.830000,-1157,1.830000,-5088,,0,1.830000,-1309,1.830000,-5693,,0,1.830000,-1142,1.830000,-5300,,0,1.830000,-1844,1.830000,-15354,,0,1.830000,-818,1.830000,-6410,,0,1.830000,-1775,1.830000,-586,,0,1.830000,-849,1.830000,-1837,,0,1.830000,-831,1.830000,-2845,,0,1.830000,-894,1.830000,-3222,,0,1.830000,-1360,1.830000,-4118,,0,1.830000,-1233,1.830000,-7551,,0,1.830000,-1619,1.830000,-8286,,0,1.830000,-1760,1.830000,-6908,,0
188,1.840000,-213,1.840000,1316,,0,1.840000,-348,1.840000,1442,,0,1.840000,-289,1.840000,1119,,0,1.840000,-336,1.840000,-155,,0,1.840000,-624,1.840000,-238,,0,1.840000,-505,1.840000,-545,,0,1.840000,-904,1.840000,3083,,0,1.840000,-444,1.840000,3096,,0,1.840000,-574,1.840000,3136,,0,1.840000,-273,1.840000,3827,,0,1.840000,-255,1.840000,3818,,0,1.840000,-17,1.840000,3460,,0,1.840000,540,1.840000,3890,,0,1.840000,-182,1.840000,2965,,0,1.840000,592,1.840000,4679,,0,1.840000,-172,1.840000,2575,,0,1.840000,-56,1.840000,1881,,0,1.840000,30,1.840000,2053,,0,1.840000,-386,1.840000,488,,0,1.840000,-261,1.840000,-873,,0,1.840000,-272,1.840000,-727,,0,1.840000,-240,1.840000,-967,,0,1.840000,-124,1.840000,-1042,,0,1.840000,-221,1.840000,-1164,,0,1.840000,113,1.840000,367,,0,1.840000,31,1.840000,130,,0,1.840000,-15,1.840000,-109,,0,1.840000,249,1.840000,584,,0,1.840000,-30,1.840000,50,,0,1.840000,-125,1.840000,-331,,0,1.840000,-401,1.840000,-931,,0,1.840000,-962,1.840000,-5500,,0,1.840000,-1304,1.840000,-4148,,0,1.840000,-2441,1.840000,-5760,,0,1.840000,-1759,1.840000,-2968,,0,1.840000,-1197,1.840000,-5963,,0,1.840000,-1278,1.840000,-5752,,0,1.840000,-1179,1.840000,-5262,,0,1.840000,-1906,1.840000,-13542,,0,1.840000,-712,1.840000,-6313,,0,1.840000,-1837,1.840000,-651,,0,1.840000,-901,1.840000,-1960,,0,1.840000,-849,1.840000,-2510,,0,1.840000,-911,1.840000,-3640,,0,1.840000,-1363,1.840000,-3161,,0,1.840000,-1216,1.840000,-6909,,0,1.840000,-1650,1.840000,-7083,,0,1.840000,-1745,1.840000,-6631,,0
189,1.850000,-219,1.850000,1283,,0,1.850000,-326,1.850000,1412,,0,1.850000,-328,1.850000,1067,,0,1.850000,-370,1.850000,-271,,0,1.850000,-610,1.850000,-293,,0,1.850000,-508,1.850000,-514,,0,1.850000,-919,1.850000,2682,,0,1.850000,-412,1.850000,3025,,0,1.850000,-591,1.850000,2998,,0,1.850000,-509,1.850000,3181,,0,1.850000,-428,1.850000,3241,,0,1.850000,64,1.850000,3000,,0,1.850000,340,1.850000,4045,,0,1.850000,-247,1.850000,2846,,0,1.850000,399,1.850000,4026,,0,1.850000,-178,1.850000,2576,,0,1.850000,-53,1.850000,1802,,0,1.850000,32,1.850000,1944,,0,1.850000,-389,1.850000,403,,0,1.850000,-259,1.850000,-901,,0,1.850000,-272,1.850000,-784,,0,1.850000,-259,1.850000,-902,,0,1.850000,-137,1.850000,-1099,,0,1.850000,-239,1.850000,-1125,,0,1.850000,103,1.850000,274,,0,1.850000,9,1.850000,82,,0,1.850000,-39,1.850000,-250,,0,1.850000,231,1.850000,481,,0,1.850000,-178,1.850000,-52,,0,1.850000,-211,1.850000,-506,,0,1.850000,-403,1.850000,-1023,,0,1.850000,-1052,1.850000,-5864,,0,1.850000,-1321,1.850000,-4415,,0,1.850000,-2506,1.850000,-5698,,0,1.850000,-1742,1.850000,-3117,,0,1.850000,-1234,1.850000,-6484,,0,1.850000,-1256,1.850000,-5281,,0,1.850000,-1226,1.850000,-5532,,0,1.850000,-1980,1.850000,-11111,,0,1.850000,-642,1.850000,-6064,,0,1.850000,-1878,1.850000,-786,,0,1.850000,-954,1.850000,-2067,,0,1.850000,-840,1.850000,-2277,,0,1.850000,-915,1.850000,-4299,,0,1.850000,-1383,1.850000,-2436,,0,1.850000,-1192,1.850000,-6569,,0,1.850000,-1670,1.850000,-6013,,0,1.850000,-1744,1.850000,-5982,,0
190,1.860000,-215,1.860000,1257,,0,1.860000,-339,1.860000,1322,,0,1.860000,-356,1.860000,975,,0,1.860000,-384,1.860000,-370,,0,1.860000,-570,1.860000,-296,,0,1.860000,-505,1.860000,-526,,0,1.860000,-1027,1.860000,2300,,0,1.860000,-435,1.860000,2903,,0,1.860000,-604,1.860000,2936,,0,1.860000,-690,1.860000,2593,,0,1.860000,-585,1.860000,2732,,0,1.860000,127,1.860000,2636,,0,1.860000,144,1.860000,3853,,0,1.860000,-181,1.860000,2709,,0,1.860000,225,1.860000,3783,,0,1.860000,-171,1.860000,2554,,0,1.860000,-50,1.860000,1718,,0,1.860000,30,1.860000,1760,,0,1.860000,-397,1.860000,319,,0,1.860000,-257,1.860000,-1017,,0,1.860000,-281,1.860000,-819,,0,1.860000,-273,1.860000,-825,,0,1.860000,-148,1.860000,-1121,,0,1.860000,-251,1.860000,-1126,,0,1.860000,75,1.860000,231,,0,1.860000,-3,1.860000,-12,,0,1.860000,-59,1.860000,-301,,0,1.860000,135,1.860000,295,,0,1.860000,-269,1.860000,-159,,0,1.860000,-212,1.860000,-431,,0,1.860000,-406,1.860000,-1160,,0,1.860000,-1142,1.860000,-5847,,0,1.860000,-1358,1.860000,-4392,,0,1.860000,-2552,1.860000,-5217,,0,1.860000,-1712,1.860000,-3160,,0,1.860000,-1259,1.860000,-6552,,0,1.860000,-1254,1.860000,-4651,,0,1.860000,-1280,1.860000,-6051,,0,1.860000,-2066,1.860000,-9281,,0,1.860000,-617,1.860000,-5964,,0,1.860000,-1906,1.860000,-924,,0,1.860000,-1028,1.860000,-1952,,0,1.860000,-821,1.860000,-2665,,0,1.860000,-932,1.860000,-5015,,0,1.860000,-1407,1.860000,-2688,,0,1.860000,-1170,1.860000,-6688,,0,1.860000,-1681,1.860000,-5614,,0,1.860000,-1743,1.860000,-5468,,0
191,1.870000,-211,1.870000,1201,,0,1.870000,-391,1.870000,1214,,0,1.870000,-372,1.870000,882,,0,1.870000,-372,1.870000,-404,,0,1.870000,-526,1.870000,-258,,0,1.870000,-498,1.870000,-576,,0,1.870000,-1166,1.870000,2149,,0,1.870000,-465,1.870000,2694,,0,1.870000,-611,1.870000,2858,,0,1.870000,-668,1.870000,2173,,0,1.870000,-693,1.870000,2473,,0,1.870000,140,1.870000,2567,,0,1.870000,115,1.870000,3344,,0,1.870000,-77,1.870000,2542,,0,1.870000,130,1.870000,3888,,0,1.870000,-161,1.870000,2445,,0,1.870000,-45,1.870000,1614,,0,1.870000,27,1.870000,1577,,0,1.870000,-406,1.870000,288,,0,1.870000,-260,1.870000,-1174,,0,1.870000,-291,1.870000,-804,,0,1.870000,-286,1.870000,-825,,0,1.870000,-160,1.870000,-1091,,0,1.870000,-255,1.870000,-1230,,0,1.870000,35,1.870000,207,,0,1.870000,-10,1.870000,-170,,0,1.870000,-71,1.870000,-294,,0,1.870000,-28,1.870000,95,,0,1.870000,-309,1.870000,-285,,0,1.870000,-112,1.870000,-260,,0,1.870000,-414,1.870000,-1227,,0,1.870000,-1209,1.870000,-5499,,0,1.870000,-1440,1.870000,-4289,,0,1.870000,-2574,1.870000,-4432,,0,1.870000,-1691,1.870000,-3269,,0,1.870000,-1279,1.870000,-6465,,0,1.870000,-1275,1.870000,-4339,,0,1.870000,-1340,1.870000,-6540,,0,1.870000,-2161,1.870000,-8950,,0,1.870000,-629,1.870000,-6207,,0,1.870000,-1935,1.870000,-1050,,0,1.870000,-1115,1.870000,-1424,,0,1.870000,-822,1.870000,-3662,,0,1.870000,-974,1.870000,-5424,,0,1.870000,-1414,1.870000,-4186,,0,1.870000,-1162,1.870000,-7070,,0,1.870000,-1695,1.870000,-6157,,0,1.870000,-1734,1.870000,-5661,,0
192,1.880000,-218,1.880000,1096,,0,1.880000,-459,1.880000,1133,,0,1.880000,-380,1.880000,823,,0,1.880000,-341,1.880000,-379,,0,1.880000,-503,1.880000,-231,,0,1.880000,-490,1.880000,-597,,0,1.880000,-1258,1.880000,2325,,0,1.880000,-443,1.880000,2487,,0,1.880000,-620,1.880000,2600,,0,1.880000,-460,1.880000,1980,,0,1.880000,-758,1.880000,2463,,0,1.880000,57,1.880000,2827,,0,1.880000,248,1.880000,2826,,0,1.880000,-49,1.880000,2290,,0,1.880000,156,1.880000,4089,,0,1.880000,-153,1.880000,2258,,0,1.880000,-39,1.880000,1495,,0,1.880000,24,1.880000,1467,,0,1.880000,-409,1.880000,319,,0,1.880000,-271,1.880000,-1263,,0,1.880000,-301,1.880000,-772,,0,1.880000,-298,1.880000,-945,,0,1.880000,-177,1.880000,-1052,,0,1.880000,-257,1.880000,-1455,,0,1.880000,-11,1.880000,153,,0,1.880000,-18,1.880000,-374,,0,1.880000,-76,1.880000,-306,,0,1.880000,-187,1.880000,24,,0,1.880000,-310,1.880000,-367,,0,1.880000,28,1.880000,-226,,0,1.880000,-431,1.880000,-1156,,0,1.880000,-1241,1.880000,-5092,,0,1.880000,-1573,1.880000,-4471,,0,1.880000,-2584,1.880000,-3800,,0,1.880000,-1693,1.880000,-3774,,0,1.880000,-1310,1.880000,-6614,,0,1.880000,-1307,1.880000,-4532,,0,1.880000,-1403,1.880000,-6729,,0,1.880000,-2262,1.880000,-9954,,0,1.880000,-666,1.880000,-6770,,0,1.880000,-1976,1.880000,-1218,,0,1.880000,-1190,1.880000,-738,,0,1.880000,-861,1.880000,-4753,,0,1.880000,-1024,1.880000,-5301,,0,1.880000,-1396,1.880000,-6346,,0,1.880000,-1172,1.880000,-7417,,0,1.880000,-1732,1.880000,-7523,,0,1.880000,-1711,1.880000,-6782,,0
193,1.890000,-238,1.890000,964,,0,1.890000,-507,1.890000,1084,,0,1.890000,-385,1.890000,807,,0,1.890000,-308,1.890000,-345,,0,1.890000,-512,1.890000,-279,,0,1.890000,-478,1.890000,-534,,0,1.890000,-1254,1.890000,2702,,0,1.890000,-390,1.890000,2385,,0,1.890000,-638,1.890000,2099,,0,1.890000,-243,1.890000,1974,,0,1.890000,-788,1.890000,2581,,0,1.890000,-100,1.890000,3224,,0,1.890000,362,1.890000,2500,,0,1.890000,-121,1.890000,1946,,0,1.890000,269,1.890000,4067,,0,1.890000,-148,1.890000,2052,,0,1.890000,-38,1.890000,1382,,0,1.890000,17,1.890000,1417,,0,1.890000,-406,1.890000,351,,0,1.890000,-291,1.890000,-1233,,0,1.890000,-312,1.890000,-845,,0,1.890000,-314,1.890000,-1145,,0,1.890000,-199,1.890000,-1110,,0,1.890000,-261,1.890000,-1738,,0,1.890000,-57,1.890000,39,,0,1.890000,-34,1.890000,-584,,0,1.890000,-80,1.890000,-411,,0,1.890000,-273,1.890000,166,,0,1.890000,-279,1.890000,-328,,0,1.890000,122,1.890000,-436,,0,1.890000,-454,1.890000,-1011,,0,1.890000,-1257,1.890000,-5169,,0,1.890000,-1722,1.890000,-5216,,0,1.890000,-2606,1.890000,-3930,,0,1.890000,-1718,1.890000,-4881,,0,1.890000,-1360,1.890000,-7207,,0,1.890000,-1327,1.890000,-4927,,0,1.890000,-1459,1.890000,-6635,,0,1.890000,-2366,1.890000,-11244,,0,1.890000,-714,1.890000,-7509,,0,1.890000,-2034,1.890000,-1517,,0,1.890000,-1230,1.890000,-597,,0,1.890000,-923,1.890000,-5376,,0,1.890000,-1056,1.890000,-4919,,0,1.890000,-1365,1.890000,-8074,,0,1.890000,-1198,1.890000,-7659,,0,1.890000,-1793,1.890000,-9349,,0,1.890000,-1676,1.890000,-8503,,0
